Locus Tag,Species,Margie's Protein Descriptions,MR Gene,MR Gene Alias,MR Curated E.C.,MR Main Role,MR Sub Role,MR Subsystem,MR Regulation,Bill Cofactor,MR Vitamin Cofactor,MR Other Cofactor,Total Pep Count for all Datasets Across rows,BK_O3H_1_72h_Day_Run_3,BK_O3H_2_72h_Day_Run_5,BK_O3H_3_72h_Day_Run_6,BK_O3H_4_144h_Day_Run_6,BK_O3H_5_144h_Day_Run_5,BK_O3H_6_144h_Day_Run_4,BK_O3H_7_216h_Day_Run_6,BK_O3H_8_216h_Day_Run_5,BK_O3H_9_216h_Day_Run_4,BK_O3H_10_288h_Day_Run_3,BK_O3H_11_288h_Day_Run_5,BK_O3H_12_288h_Day_Run_6,BK_O3H_13_84h_Night_Run_4,BK_O3H_14_84h_Night_Run_5,BK_O3H_15_84h_Night_Run_6,BK_O3H_16_156h_Night_Run_4,BK_O3H_17_156h_Night_Run_5,BK_O3H_18_156h_Night_Run_6,BK_O3H_19_228h_Night_Run_4,BK_O3H_20_228h_Night_Run_5,BK_O3H_21_228h_Night_Run_6,BK_O3H_22_300h_Night_Run_3,BK_O3H_23_300h_Night_Run_5,BK_O3H_24_300h_Night_Run_6,BK_O3H_25_0h_Day_Run_9,BK_O3H_26_0h_Day_Run_9,BK_O3H_27_0h_Day_Run_9,BK_O3H_28_12h_Night_Run_9,BK_O3H_29_12h_Night_Run_9,BK_O3H_30_12h_Night_Run_9,BK_O3H_31_n72h_Day_Run_3,BK_O3H_32_n72h_Day_Run_4,BK_O3H_33_n72h_Day_Run_5,BK_O3H_34_n72h_Day_Run_6,BK_O3H_35_n72h_Day_Run_9
HLUCCO16_08960,Oscar,D-3-phosphoglycerate dehydrogenase SerA,serA,,,Amino acid metabolism,"Glycine, serine and threonine metabolism",serine biosynthesis,,,,,39,23.92,27.46,27.07,25.9,28.07,,27.24,26.57,26.18,27.32,27.14,27.42,,,24.52,26.56,27.32,26.19,27.62,27.1,27.58,27.24,24.97,27.22,27.34,27.83,25.76,27.37,28.31,28.21,24.46,24.96,27.94,27.07,28.01
HLUCCO16_09315,Oscar,F-type H+-transporting ATPase subunit AtpF,atpF,,3.6.3.14,Energy metabolism,Oxidative phosphorylation,F1/F0 ATPase AtpABCDEFGH,,,,,39,22.7,26.76,26.4,25.24,27.15,,26.83,26.26,26.38,27.17,26.31,26.6,22.5,,24.05,26.47,26.9,25.28,27.08,26.87,27.15,27.12,25.89,26.39,27.56,27.58,26.17,27.49,27.67,27.78,23.17,23.37,27.42,26.95,27.48
HLUCCO16_12225,Oscar,LSU ribosomal protein L9 RplI,rplI,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,39,27.12,29.13,28.47,27.51,29.5,,28.85,28.7,28.34,29.09,28.22,28.92,27.07,,27.18,29.18,29.18,27.95,29.25,29.08,28.89,29.21,28.3,28.79,29.25,29.69,28.81,29.36,29.63,29.27,26.68,27.37,29.62,28.71,29.75
HLUCCO16_00260,Oscar,LSU ribosomal protein L10 RplJ,rplJ,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,38,24.27,26.89,26.24,24.81,28.07,,26.9,26.33,26.2,27.36,26.6,27.03,23.6,,25.11,26.7,27.08,25.38,27.45,26.69,27.32,27.38,26.28,26.58,27.55,27.97,26.2,27.84,28.19,28.11,24.64,24.35,28.01,27.09,28.03
HLUCCO16_02530,Oscar,SSU ribosomal protein S13 RpsM,rpsM,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,38,22.2,23.26,22.23,22.01,23.67,,23.36,23.53,22.93,23.95,23.95,22.24,22.31,,23.03,23.86,23.55,22.95,24.03,23.68,22.85,23.76,23.26,22.85,23.97,24.22,23.27,23.5,24.88,24.46,22.23,23.18,23.88,21.84,24.86
HLUCCO16_02570,Oscar,SSU ribosomal protein S8 RpsH,rpsH,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,38,24.2,26.52,25.79,24.87,26.56,,26.03,26.15,26.49,27.05,26.87,25.22,24.51,,24.34,26.8,26.04,26.06,26.99,26.7,25.83,26.35,26.24,26.1,25.9,25.68,26.35,25.98,26.3,26.69,24.67,25.09,26.26,25.31,25.89
HLUCCO16_06490,Oscar,CBS domain protein,,,,,,,,,,,38,23.42,24.83,24.6,23.65,25.25,,24.53,25,24.92,24.8,24.7,24.88,,,23.22,24.88,24.95,23.37,24.65,25.32,25.54,24.95,24.63,24.86,25.5,26.06,24.5,25.48,26.78,25.56,22.62,23.15,25.71,24.59,26.26
HLUCCO16_07125,Oscar,AbrB-like transcriptional regulator,,,,,,,,,,,38,29.68,30.98,29.51,29.52,31.35,,30.4,30.99,30.82,31.03,30.77,29.73,26.29,,28.75,30.42,31.38,29.61,31.44,30.99,30.82,31.19,29.83,30.43,30.75,30.73,29.49,30.71,31.2,30.99,28.64,27.8,30.93,30.89,30.89
HLUCCO16_13685,Oscar,putative metal-dependent hydrolase of the TIM-barrel fold,,,,,,,,,,,38,22.91,26.02,24.98,25.38,26.12,,25.84,25.96,24.55,26.62,25.7,26.12,,,23.5,26.36,26.36,25.25,26.12,25,24.75,25.77,24.83,25.23,26.31,27.03,24.85,25.55,25.95,27.05,23.19,23.53,26.08,25.76,25.73
HLUCCO16_15900,Oscar,phycobilisome core component ApcF,apcF,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, allophycocyanin",,,,,38,25.61,27.89,28.61,26.78,28.85,,28.05,27.46,27.52,28.23,27.97,29.08,24.08,,24.8,27.55,27.77,26.65,28.25,28.75,28.74,28.35,27.76,28.44,29.09,29.63,27.53,28.91,29.68,29.01,25.94,25.36,29.37,28.86,29.68
HLUCCO16_21835,Oscar,IMP dehydrogenase GuaB,guaB,,1.1.1.205,Nucleic acid metabolism,Purine metabolism,guanine ribonucleotide biosynthesis from IMP,,,,,38,24.18,26.84,26.3,25.17,26.63,,26.12,25.6,26.37,26.65,25.6,25.79,26.77,,26.14,26.79,26.58,25.22,26.74,25.98,25.46,26.09,25.33,25.85,25.24,25.71,26.23,25.37,25.74,26.48,24.47,25.2,26.23,25.63,26.15
HLUCCO16_00500,Oscar,adenosylhomocysteinase AhcY,ahcY,,3.3.1.1,Amino acid metabolism,Cysteine and methionine metabolism,methionine degradation,,NAD(+).,,NAD(+).,37,,27.51,24.58,24.55,26.3,,25.42,26.22,25.68,26.53,25.73,26.72,,,26.15,25.89,26.48,25.76,26.16,25.58,25.82,26.49,24.99,25.14,27.58,27.42,25.87,27.16,27.51,26.53,24.32,,27.57,25.3,27.45
HLUCCO16_09275,Oscar,phage shock protein PspA,pspA,,,Defense and invasion systems,"Protein, prosthetic group, membrane repair",cytoplasmic membrane repair and response system PspABCDEF,,,,,37,25.31,25.62,25.77,24.07,26.76,,26.13,24.36,24.03,26.15,26.05,26.83,,,24.03,25.67,25.55,23.11,26.42,25.89,26.56,25.77,25.43,26.12,27.44,27.48,25.11,27.78,27.84,27.13,23.58,26.57,27.77,25.88,27.61
HLUCCO16_12705,Oscar,glutathione-disulfide reductase,gor,,,Metabolism of other amino acids and amines,Glutathione and analogs metabolism,,,FAD.,,FAD.,37,22.39,25.41,25.26,24.28,25.66,,25.35,25.06,24.58,25.24,25.13,25.22,,,23.18,24.9,24.58,24.21,24.93,25.01,25.27,25.21,24.83,25.61,25.2,25.53,25.63,25.61,25.51,25.83,22.93,20.92,25.88,24.95,25.81
HLUCCO16_13175,Oscar,phosphoketolase-like protein,,,,,,,,,,,37,23.1,26.68,26.77,25.47,27.49,,26.89,26.38,26.15,26.6,26.35,25.48,25.69,,25.45,26.88,26.67,25.45,27.07,26.96,26.97,26.25,26.52,26.91,26.33,26.03,26.55,26.15,26.78,27.14,25.28,23.98,26.5,26.78,26.54
HLUCCO16_02995,Oscar,preprotein translocase subunit SecA,secA,,,"Intracellular trafficking, assembly, and processing","Protein export, secretion, and sorting",Sec protein export system,,,,,36,,25.52,25.16,24.6,26.18,,25.15,24.59,24.56,25.55,24.4,24.51,,,22.99,25.49,25.07,25.57,26.19,25.2,25.03,24.93,23.9,24.7,25.53,25.81,24.83,25.32,26.18,26.26,,22.45,25.54,25.01,26.01
HLUCCO16_05395,Oscar,elongation factor Tsf,tsf,,,Translation,Translation factors,translation elongation factor,,,,,36,24.93,27.21,26.54,25.12,27.27,24.22,26.35,26.12,25.98,26.6,26.59,26.78,26.34,,23.99,26.57,27.15,25.08,27.08,27.21,27.07,26.84,25.86,26.54,27.26,27.39,26.42,27.41,27.63,27.54,23.28,24.47,27.42,26.54,27.4
HLUCCO16_00270,Oscar,LSU ribosomal protein L1 RplA,rplA,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,35,25.59,29.38,28.01,28.18,28.93,,28.35,28.48,28.45,29.09,28.22,27.86,,,25.89,29.14,29.46,27.65,29.03,28.42,28.07,29.12,27.64,28.6,28.16,28.57,27.92,28.48,28.68,29.1,25.7,25.8,28.55,28.7,28.69
HLUCCO16_00690,Oscar,putative sigma-54 modulation protein YhbH,yhbH,,,Translation,Ribosomal proteins: synthesis and modification,ribosome maturation factors,,,,,35,23.71,26.37,25.27,24.04,26.69,,25.58,25.79,25.25,26.04,25.22,25.09,27.63,,22.68,25.91,26.22,24.05,26.71,25.99,26.23,26.67,25.09,25.7,25.68,25.96,25.92,26.59,26.93,26.64,24.41,21.8,26.7,25.86,26.44
HLUCCO16_02625,Oscar,LSU ribosomal protein L23 RplW,rplW,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,35,25.06,27.19,26.16,25.58,27.82,,27,26.73,26.76,27.32,26.44,27.79,23.91,,25.74,26.69,27.25,25.54,27.22,26.82,27.13,27.4,26.31,26.52,28.24,28.52,26.77,27.84,28.91,28.14,25.59,25.55,28.01,26.82,27.97
HLUCCO16_00235,Oscar,trigger factor tig,tig,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,,,,,,34,22.66,26.67,24.86,25.17,26.33,,25.29,25.19,25.42,25.77,24.96,26.33,22.81,,24.37,25.47,26.45,24.79,25.98,25.62,25.78,26.43,24.76,25.2,26.27,26.47,25.47,26.14,26.91,26.58,23.87,22.31,26.28,25.75,26.46
HLUCCO16_02540,Oscar,adenylate kinase Adk,adk,,2.7.4.3,Nucleic acid metabolism,Purine metabolism,adenosine monophosphate (AMP) biosynthesis from inosine monophosphate (IMP),,,,,34,23.79,26.83,26.5,25.18,27.6,,26.72,26.15,26.31,27.1,26.5,27.14,,,24.58,26.5,26.78,25.15,27.01,26.94,27.21,26.66,26.19,26.49,27.19,27.19,25.85,27.2,27.46,27.55,23.31,23.04,27.69,26.78,27.44
HLUCCO16_13570,Oscar,Apolipoprotein A1/A4/E domain,,,,,,,,,,,34,24.14,26.69,26.66,25.65,26.85,,26.76,26.88,26.38,27.26,26.39,26.65,25.74,,25.03,26.72,26.95,26.42,27.17,27.34,27.38,26.73,26.69,27.12,26.83,26.86,26.65,26.76,27.32,27.43,24.58,23.92,27.31,26.94,27.73
HLUCCO16_02635,Oscar,LSU ribosomal protein L3 RplC,rplC,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,33,21.97,24.26,24.11,22.35,25.52,,24.24,24.29,23.52,25.13,24.43,25.71,,,22.02,24.43,24.23,22.86,25.11,24.59,24.93,24.75,24.02,24.38,26.08,26.16,23.85,26.27,26.64,26.2,20.33,22.32,26.4,24.15,26.33
HLUCCO16_03760,Oscar,LL-diaminopimelate aminotransferase DapC,dapC,,2.6.1.83,Amino acid metabolism,Lysine biosynthesis,lysine biosynthesis via diaminopimelate (DAP),,Pyridoxal 5'-phosphate.,,Pyridoxal 5'-phosphate.,33,24.86,26.82,26.38,25.81,27.31,,26.55,26.55,26.04,27.01,26.05,26.92,23.81,,25.76,26.89,26.76,25.87,26.96,26.67,27.06,26.65,26.05,26.61,27.24,27.47,26.54,26.9,27.69,27.76,25.06,25.05,27.52,26.7,27.45
HLUCCO16_16610,Oscar,photosystem II protein PsbU,psbU,,,Energy metabolism,Photosynthesis,photosystem II other subunits in cyanobacteria,,,,,33,25.62,26.81,26.77,25.35,27.56,,27.03,25.36,26.5,27.07,26.6,27.09,25.29,,23.83,26.48,26.65,25.39,27.12,27.08,27.49,26.87,26.17,27.1,27.08,27.51,25.87,27.23,27.58,27.94,23.98,23.85,27.95,27.37,28.11
HLUCCO16_20365,Oscar,ketol-acid reductoisomerase IlvC,ilvC,,,Amino acid metabolism,"Valine, leucine and isoleucine metabolism",branched chain amino acid biosynthesis,,,,,33,23.71,27.72,27.33,25.91,28.17,,27.6,26.75,25.75,27.87,27.23,28.51,,,24.24,27.23,27.37,25.83,27.88,27.53,27.73,28.03,26.16,27.41,28.52,28.71,26.49,28.78,29.21,28.76,23.91,25.48,28.74,27.73,29.19
HLUCCO16_02550,Oscar,LSU ribosomal protein L15 RplO,rplO,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,32,26.53,28.3,27.99,26.7,29.3,,28.59,28.5,28.03,29.3,28.59,29.01,25.75,,26.11,28.7,28.34,27.67,28.93,28.26,28.75,28.44,27.9,28.22,29.4,29.75,28.16,29.19,29.69,29.54,25.89,26.8,29.29,28.1,29.25
HLUCCO16_02590,Oscar,SSU ribosomal protein S17 RpsQ,rpsQ,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,32,26.78,29.27,28.36,28.39,28.87,,29.02,29.13,29.27,29.52,29.16,28.21,27.87,,27.51,29.87,29,28.8,29.75,28.99,28.22,28.27,28.89,29.05,28.93,28.71,29.25,28.4,28.93,29.24,26.85,28.03,28.32,28.34,28.51
HLUCCO16_02620,Oscar,LSU ribosomal protein L2 RplB,rplB,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,32,22.83,26.92,24.88,25.55,26.98,,26.29,26.23,26.52,26.9,26.35,26.74,21.63,,24.52,26.86,26.55,25.42,26.35,25.84,26.34,26.74,26.39,25.55,27.43,27.65,25.79,26.78,27.97,26.84,24.01,25.08,26.81,26.44,27.77
HLUCCO16_07800,Oscar,carbamoyl-phosphate synthase large subunit CarB,carB,,6.3.5.5,Nucleic acid metabolism,Pyrimidine metabolism,uridine monophosphate biosynthesis from glutamine,,,,,32,,24.68,25.13,22.94,25.62,,24.32,24.45,24.08,25.12,24.81,24.6,,,,25.09,24.63,23.65,25.31,25.19,25.42,25.17,24.15,24.7,24.82,25.07,23.98,24.75,25.59,26.02,23.47,,25.34,24.92,25.55
HLUCCO16_07930,Oscar,UDPglucose 6-dehydrogenase,ugd,,,Carbohydrate metabolism,Pentose and glucuronate interconversions,glucuronate pathway,,,,,32,,26.06,26.13,20.95,26.86,,25.92,25.52,25.22,26.1,26.06,26.47,,,,25.69,26.05,23.37,26.96,26.23,26.61,26.31,25.03,26.16,26.57,27.18,25.43,26.28,27.58,27.35,,,27.28,26.41,27.41
HLUCCO16_12235,Oscar,photosystem I subunit IV PsaE,psaE,,,Energy metabolism,Photosynthesis,photosystem I main subunits,,,,,32,23.87,26.41,26.5,25.76,26.76,,26.07,26.05,24.76,26.78,26.27,27.09,24.13,,25.41,26.01,26.38,24.52,26.45,26.9,26.83,26.06,26.65,26.44,27.43,26.85,26.3,26.94,27.54,27.36,23.8,24.9,27.63,26.71,27.74
HLUCCO16_19750,Oscar,ribose 5-phosphate isomerase RpiA,rpiA,,5.3.1.6,Carbohydrate metabolism,Pentose phosphate pathway,"pentose phosphate cycle, non-oxidative phase",,,,,32,26.66,29.85,29.86,28.37,30.14,,29.85,29.44,28.95,29.86,29.55,28.46,,,27.65,29.66,30.23,28.85,29.92,29.95,30.07,30.03,29.36,29.68,29.18,29.37,29.01,29.08,29.94,30.27,27.75,25.68,29.57,29.99,29.94
HLUCCO16_02580,Oscar,LSU ribosomal protein L24 RplX,rplX,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,31,25.23,27.37,25.38,26.12,27.33,,26.78,26.39,27.4,27.27,26.25,26.92,,,25.62,26.95,27.16,26.31,26.92,26.86,26.16,27.26,25.81,26.12,27.62,27.6,26.84,27.21,27.83,27.44,24.32,24.94,27.18,27.18,27.36
HLUCCO16_08365,Oscar,photosystem II CP43 chlorophyll apoprotein PsbC,psbC,,,Energy metabolism,Photosynthesis,photosystem II main subunits,isrR,,,,31,22.97,26,25.74,24.45,26.46,,25.66,24.86,25.52,25.85,25.5,26.09,26.93,,25.21,25.03,25.54,24.54,25.66,26.08,26.51,25.34,24.95,25.85,26.17,26.36,24.88,26.45,26.39,26.28,21.68,25.93,26.18,26.31,26.92
HLUCCO16_15070,Oscar,nitrogen regulatory protein P-II GlnB,glnB,,,Regulatory functions,Protein interactions,nitrogen homeostasis GlnA regulatory system GlnBDE,,,,,31,28.66,29.96,30.44,29.09,30.57,,30.01,30.05,30,30.52,30.12,29.67,30.54,,27.91,30.19,30.33,28.79,30.54,30.4,30.42,30.35,29.9,30.52,29.87,30.27,30.19,29.66,30.13,30.99,27.56,27.14,30.42,30.15,30.36
HLUCCO16_18860,Oscar,photosystem II oxygen-evolving enhancer protein 1 PsbO,psbO,,,Energy metabolism,Photosynthesis,photosystem II other common subunits,,,,,31,23.97,25.33,25.13,24.4,25.69,,25.29,24.8,25.33,25.63,25.08,24.82,23.39,,24.46,25.03,25.38,24.53,25.6,25.87,25.85,25.77,24.73,25.23,25.73,25.37,24.24,25.39,26.14,26.33,23.46,24.73,25.75,25.68,25.84
HLUCCO16_20845,Oscar,Serine-pyruvate aminotransferase/archaeal aspartate aminotransferase,,,,,,,,Pyridoxal 5'-phosphate.,,Pyridoxal 5'-phosphate.,31,,25.49,24.85,23.4,25.65,,24.56,23.84,23.63,24.51,25.03,25.81,,,22.57,25.06,24.89,23.93,25.08,24.75,25.27,24.82,23.82,25,25.16,25.91,23.86,25.15,26.07,26.09,22.55,,26.17,25.33,26.66
HLUCCO16_02585,Oscar,LSU ribosomal protein L14 RplN,rplN,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,30,26.65,26.7,26.25,25.15,26.24,,26.4,26.4,26.77,27.4,26.98,26.49,,,26.4,26.78,27.15,26.57,27.07,26.83,26.96,27.28,26.58,25.92,26.66,26.84,26.12,26.83,27.7,27.59,26.45,27.1,27.24,26,27.72
HLUCCO16_04735,Oscar,elongation factor G FusA,fusA,,,Translation,Translation factors,translation elongation factor,,,,,30,21.77,25.3,24.53,23.49,25.95,,24.94,24.44,23.74,25.25,24.33,25.19,,,22.43,24.69,25.28,24.07,24.78,25.07,24.31,24.93,24.09,25.15,25.8,26.14,24.38,25.83,26,25.81,22.87,22.31,25.45,25.13,25.21
HLUCCO16_08795,Oscar,"DNA-binding protein, YbaB/EbfC family",ybaB,,,"Cell structure, growth, and death",Chromosome and assoicated proteins,,,,,,30,,24.91,24.98,22.86,25.98,,24.57,24.73,25.95,25,24.71,26.37,23.75,,22.43,24.75,25.22,22.92,26.14,25.17,25.83,25.58,23.73,24.85,26.09,25.62,24.5,26.55,26.8,26.31,,24.25,27.12,25.13,26.89
HLUCCO16_17315,Oscar,ABC-type iron(III) uptake system substrate-binding component FbpA,fbpA,,,Transport and binding proteins,Cations and iron carrying compounds,iron (III) transport system AfuABC,,,,,30,23.44,26.74,27.33,26.91,26.76,,27.02,26.89,26.23,27.04,26.55,26.75,26.63,,26.27,27.34,26.69,26.19,27,27.22,27.31,26.85,26.73,27.67,26.38,26.46,27.23,25.98,27.29,27.32,23.77,23.97,26.91,27.47,27.17
HLUCCO16_21175,Oscar,molecular chaperone DnaK,dnaK,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,chaperone system: DnaK-DnaJ-GrpE,,,,,30,26.12,28.8,27.74,27.14,28.71,,28.31,27.38,27.62,28.38,27.83,27.85,,,26.59,27.5,28.19,26.55,28.11,27.86,28.14,27.99,27.18,28.13,28.5,29.01,27.84,28.38,29.21,29.15,26,25.55,28.99,27.88,28.95
HLUCCO16_07395,Oscar,photosystem II protein Psb27,psb27,,,Energy metabolism,Photosynthesis,photosystem II other common subunits,,,,,29,25.14,26.31,26.98,25.62,27.64,,26.65,25.2,26.19,26.74,26.56,27.56,26.25,,26.9,25.74,26.46,23.79,26.06,26.55,27.41,27.2,26.15,26.76,27.72,27.91,24.88,27.82,28.27,27.51,21.68,23.78,28.42,26.7,28.18
HLUCCO16_00460,Oscar,RNA-binding proteins (RRM domain),,,,,,,,,,,28,26.45,29.63,29.62,28.3,29.98,,29.37,29.34,29.95,30.13,29.56,30.84,27.92,,26.94,30.11,29.94,28.48,30.32,30.1,30.07,30.09,28.82,29.68,30.39,30.79,29.22,30.7,30.87,30.49,26.9,26.52,31.04,29.96,31.16
HLUCCO16_02525,Oscar,SSU ribosomal protein S11 RpsK,rpsK,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,28,25.56,28.89,27.41,26.68,29,,27.97,27.06,27.79,28.31,27.59,28.23,,,25.25,27.42,28.54,26.72,28.3,27.67,27.86,28.34,27.17,27.14,28.63,29.02,27.25,28.51,29.31,29.14,22.91,25.13,28.15,28.33,28.51
HLUCCO16_02600,Oscar,LSU ribosomal protein L16 RplP,rplP,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,28,22.66,26.25,24.92,24.15,25.53,,25.23,26.06,27.27,26.37,26.18,24.94,27.12,,24.67,26.25,26.49,27.36,26.2,25.88,24.71,26.42,25.51,25.59,25.07,24.49,26.03,25.28,25.32,26.55,26.69,28.66,25.89,25.15,24.91
HLUCCO16_04895,Oscar,ferredoxin-dependent glutamate synthase,,,,Energy metabolism,Nitrogen metabolism,,,FAD; FMN; Iron-sulfur.,,FAD; FMN; Iron-sulfur.,28,,25.81,25.5,24.26,26.36,,26,24.57,24.51,26.27,24.7,25.91,,,21.77,25.69,25.5,23.98,26.21,25.92,26.09,25.74,24.52,25.13,26.32,26.55,24.65,26.29,26.97,27.2,19.92,,26.27,25.8,26.68
HLUCCO16_08345,Oscar,photosystem I subunit III PsaF,psaF,,,Energy metabolism,Photosynthesis,photosystem I main subunits,,,,,28,24.19,24.16,23.98,24.19,24.97,,24.52,23.7,23.8,25.03,24.32,23.38,24.85,,24.45,23.81,24.2,23.12,24.76,24.58,25.17,23.63,24.21,24.84,23.69,23.42,24.44,23.95,24.54,24.73,22.61,24.04,24.02,24.44,24.29
HLUCCO16_13515,Oscar,ribonuclease E Rne,rne,,,Nucleic acid metabolism,RNA degradation,RNA degradosome components:ribonucleases,,,,,28,23.28,25.3,24.53,22.5,25.78,,24.9,24.49,22.86,25,24.71,24.96,,,21.3,25.01,24.83,22.95,25.46,25.04,25.07,24.9,23.86,24.5,25.56,25.64,24.53,25.8,26.18,26.03,20.61,22.52,26.11,24.65,25.49
HLUCCO16_15305,Oscar,SSU ribosomal protein S12 RpsL,rpsL,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,28,22.8,26.58,24.8,24.96,26.47,,25.27,26.1,26.24,26.41,26.17,25.55,23.99,,23.85,26.89,25.9,25.92,26.81,25.96,25.8,26.13,25.95,25.55,26.91,27.27,26.05,25.84,27.65,26.92,24.44,24.76,26.69,25.72,26.98
HLUCCO16_15330,Oscar,glyceraldehyde 3-phosphate dehydrogenase GapA,gapA,,1.2.1.12,Carbohydrate metabolism,Glycolysis / Gluconeogenesis,glucose degradation (glycolysis),,,,,28,21.77,25.75,26.34,24.39,27.54,,25.99,26.11,25.97,26.51,26.06,26.45,,,22.74,26.24,25.7,24.23,26.21,26.5,26.9,26.18,25.97,26.16,26.53,27.02,25.72,26.67,27.52,27.31,23.81,23.73,26.93,26.58,27.09
HLUCCO16_16200,Oscar,SSU ribosomal protein S18 RpsR,rpsR,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,28,23.73,26.42,25.12,25.13,26.47,,26.01,25.98,25.96,26.54,26.19,24.95,25.02,,24.68,26.17,26.12,26,26.25,26.29,25.37,26.43,26.01,25.52,25.77,26.19,25.93,25.45,26.55,26.63,24.57,24.27,25.51,25.38,25.95
HLUCCO16_17360,Oscar,rod shape-determining protein MreB,mreB,,,"Cell structure, growth, and death",Chromosome and assoicated proteins,chromosome partitioning proteins,,,,,28,24.88,27.4,27,26.46,27.61,,27.43,27.37,27,27.56,26.86,26.56,,,25.9,27.39,27.64,25.96,27.9,27.24,26.89,27.5,26.53,27.09,27.26,27.27,27.01,27.08,27.63,27.79,25.47,25.45,27.39,26.62,27.37
HLUCCO16_00885,Oscar,multifunctional type dihydroorotase PyrC,pyrC,,3.5.2.3,Nucleic acid metabolism,Pyrimidine metabolism,uridine monophosphate biosynthesis from glutamine,,,,,27,25.33,27.14,26.9,26.01,28.37,,26.78,26.95,26.96,27.54,26.45,27.85,22.81,,25.97,27.14,26.87,26.45,27.12,27.78,27.57,27.73,26.68,26.84,27.94,28.26,25.61,28.29,28.57,28.12,26.01,25.18,28.43,27.39,28.57
HLUCCO16_02735,Oscar,carbon dioxide concentrating mechanism protein CcmK,ccmK,,,"Cell structure, growth, and death",Microcompartments,carboxysome,,,,,27,22.04,24.73,23.44,22.38,24.1,,23.59,23.13,24.14,23.86,22.87,24.56,,,22.35,23.09,24.95,22.57,24.49,24.05,25.12,24.34,22.26,22.52,25.22,25.08,22.49,25.11,26.28,24.64,23.25,22.14,25.53,23.79,26.28
HLUCCO16_03505,Oscar,AbrB-like transcriptional regulator,,,,,,,,,,,27,25.11,27.3,27.6,26.24,27.86,,27.14,27.16,26.61,27.89,27.07,27.02,24.73,,24.52,27.48,27.38,25.88,28.04,27.96,27.76,27.31,27.02,27.66,27.05,27.44,27.15,27.45,27.83,28.41,24.58,24.35,27.84,27.62,28.05
HLUCCO16_04755,Oscar,RNA-binding proteins (RRM domain),,,,,,,,,,,27,23.59,25.16,24.43,23.67,24.2,,24.63,24.73,23.69,25.22,24.35,25.25,21.81,,22.04,24.84,24.73,23.42,25.3,24.98,24.37,24.56,23.95,24.4,24.99,25.19,24.21,25.27,25.5,25.21,20.75,22.5,25.18,24.1,25.76
HLUCCO16_06105,Oscar,leucyl aminopeptidase PepA,pepA,,,"Intracellular trafficking, assembly, and processing",Peptidases,Glutathione and analogs metabolism,,Zn(2+).,,Zn(2+).,27,,24.03,22.93,21.76,24.84,,23.74,23.21,23.19,24.33,23.57,23.76,20.43,,21.4,23.39,23.9,21.79,24.46,24.68,24.23,23.6,23.54,23.82,24.3,24.29,23.02,24.5,24.74,24.98,,21.86,24.72,23.97,24.72
HLUCCO16_09300,Oscar,F-type H+-transporting ATPase gamma subunit AtpG,atpG,,3.6.3.14,Energy metabolism,Oxidative phosphorylation,F1/F0 ATPase AtpABCDEFGH,,,,,27,26.69,28.92,29.01,27.59,29.11,,28.95,28.61,27.73,29.39,29.45,28.57,,,26.36,29.12,28.81,27.54,29.74,28.94,29.23,29.34,28.48,29.1,28.75,29.12,29.1,29.37,29.93,30,26.24,28.61,29.84,29.13,30.15
HLUCCO16_13785,Oscar,glutamyl-tRNA synthetase GltX,gltX,,6.1.1.17,Translation,Transfer RNA biogenesis,tRNA aminoacylation,,,,,27,,27.17,27.59,26.06,28.36,,27.11,26.38,26.71,27.46,27.34,27.84,,,26.12,27.1,27.8,26.74,27.71,27.33,28.08,28.19,26.2,26.95,28.15,28.19,26.22,27.95,28.34,28.41,25.36,24.14,28.31,28.36,29.15
